 1079 1080 -1.00922 0.01322 -3.17825 44.7214 0 0 44.7214 0 44.7214
 1080 1081 0.998449 -0.015993 -0.0117167 44.7214 0 0 44.7214 0 44.7214
 1081 1082 0.987184 0.0470985 -0.0233752 44.7214 0 0 44.7214 0 44.7214
 1082 1083 1.00502 0.00120417 0.00564129 44.7214 0 0 44.7214 0 44.7214
 1083 1084 0.0171315 -0.986391 -1.63067 44.7214 0 0 44.7214 0 44.7214
 1084 1085 0.994636 -0.0514225 0.00701593 44.7214 0 0 44.7214 0 44.7214
 1085 1086 1.02266 -0.0189056 0.0353165 44.7214 0 0 44.7214 0 44.7214
 1086 1087 1.04444 -0.000320434 0.0108229 44.7214 0 0 44.7214 0 44.7214
 1087 1088 -0.979173 0.0068048 3.12342 44.7214 0 0 44.7214 0 44.7214
 1088 1089 1.01574 0.0194189 -0.00861804 44.7214 0 0 44.7214 0 44.7214
 1089 1090 0.984655 0.0624788 0.023806 44.7214 0 0 44.7214 0 44.7214
 1090 1091 0.97954 0.0234516 0.0103237 44.7214 0 0 44.7214 0 44.7214
 1091 1092 -0.990541 0.0136503 -3.14883 44.7214 0 0 44.7214 0 44.7214
 1092 1093 0.974107 0.0102658 0.0362051 44.7214 0 0 44.7214 0 44.7214
 1093 1094 1.04975 -0.00366393 0.0321771 44.7214 0 0 44.7214 0 44.7214
 1094 1095 0.995265 -0.00579706 0.0117515 44.7214 0 0 44.7214 0 44.7214
 1095 1096 -0.996664 -0.013451 3.15093 44.7214 0 0 44.7214 0 44.7214
 1096 1097 0.928559 -0.00858343 -0.0182009 44.7214 0 0 44.7214 0 44.7214
 1097 1098 0.980898 -0.0139111 -0.00288057 44.7214 0 0 44.7214 0 44.7214
 1098 1099 1.00336 -0.00114001 -0.00461083 44.7214 0 0 44.7214 0 44.7214
 1099 1100 0.000388439 -1.02285 -1.4904 44.7214 0 0 44.7214 0 44.7214
 1100 1101 1.01152 0.0624544 0.0495924 44.7214 0 0 44.7214 0 44.7214
 1101 1102 1.03128 -0.00982728 -0.0212417 44.7214 0 0 44.7214 0 44.7214
 1102 1103 0.979061 0.00685709 0.00509721 44.7214 0 0 44.7214 0 44.7214
 1103 1104 -0.00278614 -1.04811 -1.61996 44.7214 0 0 44.7214 0 44.7214
 1104 1105 1.03221 0.02815 0.00486098 44.7214 0 0 44.7214 0 44.7214
 1105 1106 0.985504 0.00261666 -0.0130228 44.7214 0 0 44.7214 0 44.7214
 1106 1107 1.00892 0.0101374 0.00990094 44.7214 0 0 44.7214 0 44.7214
 1107 1108 0.0218678 -0.95314 4.64246 44.7214 0 0 44.7214 0 44.7214
 1108 1109 1.01319 -0.00301586 0.0152015 44.7214 0 0 44.7214 0 44.7214
 1109 1110 0.963566 -0.00912218 -0.022094 44.7214 0 0 44.7214 0 44.7214
 1110 1111 0.980749 0.0280069 -0.0586447 44.7214 0 0 44.7214 0 44.7214
 1111 1112 -0.0469654 0.998927 -4.6957 44.7214 0 0 44.7214 0 44.7214
 1112 1113 0.998647 0.0502058 0.00114697 44.7214 0 0 44.7214 0 44.7214
 1113 1114 0.971759 0.0162588 0.0166468 44.7214 0 0 44.7214 0 44.7214
 1114 1115 0.986426 -0.0140561 -0.0147247 44.7214 0 0 44.7214 0 44.7214
 1115 1116 -0.00313323 1.01799 1.54887 44.7214 0 0 44.7214 0 44.7214
 1116 1117 1.00544 0.000505977 -0.0311887 44.7214 0 0 44.7214 0 44.7214
 1117 1118 0.997818 0.022847 0.00301555 44.7214 0 0 44.7214 0 44.7214
 1118 1119 1.00966 0.00707368 0.0109792 44.7214 0 0 44.7214 0 44.7214
 1119 1120 -1.03475 0.0419257 3.10011 44.7214 0 0 44.7214 0 44.7214
 1120 1121 0.953584 -0.012311 0.0379376 44.7214 0 0 44.7214 0 44.7214
 1121 1122 0.957693 0.00612883 0.0218531 44.7214 0 0 44.7214 0 44.7214
 1122 1123 1.02115 0.027101 0.0333591 44.7214 0 0 44.7214 0 44.7214
 1123 1124 -0.0235115 -1.02495 -1.58145 44.7214 0 0 44.7214 0 44.7214
 1124 1125 0.993878 0.0109541 0.00667489 44.7214 0 0 44.7214 0 44.7214
 1125 1126 0.975737 -0.0117382 0.00943492 44.7214 0 0 44.7214 0 44.7214
 1126 1127 1.06071 0.0134084 0.0268487 44.7214 0 0 44.7214 0 44.7214
 1127 1128 1.00525 -0.0457607 -0.0142005 44.7214 0 0 44.7214 0 44.7214
 1128 1129 1.00148 0.0161197 -0.0307289 44.7214 0 0 44.7214 0 44.7214
 1129 1130 1.03539 6.39145e-06 0.0102387 44.7214 0 0 44.7214 0 44.7214
 1130 1131 0.995665 -0.00410505 0.032962 44.7214 0 0 44.7214 0 44.7214
 1131 1132 -1.00389 -0.00455807 -3.17426 44.7214 0 0 44.7214 0 44.7214
 1132 1133 0.987341 0.0266643 -0.0221662 44.7214 0 0 44.7214 0 44.7214
 1133 1134 1.00927 -0.0109435 -0.0316479 44.7214 0 0 44.7214 0 44.7214
 1134 1135 1.02255 0.0279054 -0.0019924 44.7214 0 0 44.7214 0 44.7214
 1135 1136 -0.937087 -0.0265199 3.16295 44.7214 0 0 44.7214 0 44.7214
 1136 1137 0.981041 -0.0291417 0.00240748 44.7214 0 0 44.7214 0 44.7214
 1137 1138 0.991418 0.00213987 0.0138703 44.7214 0 0 44.7214 0 44.7214
 1138 1139 0.985974 0.00520301 0.0172953 44.7214 0 0 44.7214 0 44.7214
 1139 1140 -1.03211 -0.0310519 -3.1157 44.7214 0 0 44.7214 0 44.7214
 1140 1141 0.979984 -0.00594816 -0.043484 44.7214 0 0 44.7214 0 44.7214
 1141 1142 1.01921 0.024729 -0.00977714 44.7214 0 0 44.7214 0 44.7214
 1142 1143 1.01669 -0.00584333 -0.0183589 44.7214 0 0 44.7214 0 44.7214
 1143 1144 -1.0072 0.00523574 3.11508 44.7214 0 0 44.7214 0 44.7214
 1144 1145 0.978286 0.0181819 -0.0113713 44.7214 0 0 44.7214 0 44.7214
 1145 1146 1.04216 -0.00951371 -0.0291344 44.7214 0 0 44.7214 0 44.7214
 1146 1147 0.994549 -0.0358881 0.0128831 44.7214 0 0 44.7214 0 44.7214
 1147 1148 -0.00194772 0.999185 1.55285 44.7214 0 0 44.7214 0 44.7214
 1148 1149 0.98095 -0.0447296 -0.0106291 44.7214 0 0 44.7214 0 44.7214
 1149 1150 1.02004 0.00259741 -0.013624 44.7214 0 0 44.7214 0 44.7214
 1150 1151 1.00658 0.0398237 0.00365262 44.7214 0 0 44.7214 0 44.7214
 1151 1152 0.0237041 1.01173 -4.7616 44.7214 0 0 44.7214 0 44.7214
 1152 1153 1.00375 0.0327929 0.0421077 44.7214 0 0 44.7214 0 44.7214
 1153 1154 0.977671 0.0168019 0.0213494 44.7214 0 0 44.7214 0 44.7214
 1154 1155 0.978817 -0.0131339 -0.0127066 44.7214 0 0 44.7214 0 44.7214
 1155 1156 -0.022796 0.990207 1.59732 44.7214 0 0 44.7214 0 44.7214
 1156 1157 1.01263 -0.0156895 -0.0283934 44.7214 0 0 44.7214 0 44.7214
 1157 1158 0.948356 0.00115806 0.0442929 44.7214 0 0 44.7214 0 44.7214
 1158 1159 0.982034 0.0256111 0.033969 44.7214 0 0 44.7214 0 44.7214
 1159 1160 -0.998861 0.0190194 3.1245 44.7214 0 0 44.7214 0 44.7214
 1160 1161 0.9843 0.0206984 0.00380524 44.7214 0 0 44.7214 0 44.7214
 1161 1162 0.964275 0.00828899 0.00523016 44.7214 0 0 44.7214 0 44.7214
 1162 1163 1.01502 0.0148304 -0.00394541 44.7214 0 0 44.7214 0 44.7214
 1163 1164 0.969237 -0.00262368 0.0230167 44.7214 0 0 44.7214 0 44.7214
 1164 1165 1.02973 0.00707932 0.0268089 44.7214 0 0 44.7214 0 44.7214
 1165 1166 0.968063 0.0156741 0.0507906 44.7214 0 0 44.7214 0 44.7214
 1166 1167 1.03698 -0.0456058 -0.0196532 44.7214 0 0 44.7214 0 44.7214
 1167 1168 -1.00023 0.0305245 -3.14015 44.7214 0 0 44.7214 0 44.7214
 1168 1169 0.989771 0.0370888 -0.0399203 44.7214 0 0 44.7214 0 44.7214
 1169 1170 0.996752 0.0326185 0.0372471 44.7214 0 0 44.7214 0 44.7214
 1170 1171 0.952762 -0.0428703 -0.00127921 44.7214 0 0 44.7214 0 44.7214
 1171 1172 -0.983345 -0.00400936 3.15148 44.7214 0 0 44.7214 0 44.7214
 1172 1173 0.972854 0.00124722 0.0431508 44.7214 0 0 44.7214 0 44.7214
 1173 1174 0.986233 -0.00515332 -0.00865913 44.7214 0 0 44.7214 0 44.7214
 1174 1175 1.0153 -0.0355671 -0.0309723 44.7214 0 0 44.7214 0 44.7214
 1175 1176 -0.0479939 0.966016 -4.68792 44.7214 0 0 44.7214 0 44.7214
 1176 1177 1.0095 -0.00654453 -0.0262729 44.7214 0 0 44.7214 0 44.7214
 1177 1178 1.02688 0.0312917 0.0199024 44.7214 0 0 44.7214 0 44.7214
 1178 1179 1.03265 0.0400082 0.0202464 44.7214 0 0 44.7214 0 44.7214
 1179 1180 -0.0154627 -1.00437 4.70498 44.7214 0 0 44.7214 0 44.7214
 1180 1181 0.983435 0.0122586 0.0117214 44.7214 0 0 44.7214 0 44.7214
 1181 1182 1.01536 0.0119837 -0.0305257 44.7214 0 0 44.7214 0 44.7214
 1182 1183 0.969706 0.00314699 -0.0218584 44.7214 0 0 44.7214 0 44.7214
 1183 1184 -0.971977 0.0326653 -3.12225 44.7214 0 0 44.7214 0 44.7214
 1184 1185 0.972366 -0.00427942 -0.0238599 44.7214 0 0 44.7214 0 44.7214
 1185 1186 1.07855 -0.0114605 -0.020492 44.7214 0 0 44.7214 0 44.7214
 1186 1187 1.01772 0.0169126 0.0174354 44.7214 0 0 44.7214 0 44.7214
 1187 1188 0.0286671 1.03035 1.5746 44.7214 0 0 44.7214 0 44.7214
 1188 1189 0.998206 0.0183755 -0.00809854 44.7214 0 0 44.7214 0 44.7214
 1189 1190 1.03612 -0.00150883 -0.0286883 44.7214 0 0 44.7214 0 44.7214
 1190 1191 0.970824 -0.00352983 -0.0235251 44.7214 0 0 44.7214 0 44.7214
 1191 1192 0.0163651 0.987876 1.57195 44.7214 0 0 44.7214 0 44.7214
 1192 1193 1.03559 -0.00783366 -0.000732316 44.7214 0 0 44.7214 0 44.7214
 1193 1194 1.0276 0.00114472 0.00425976 44.7214 0 0 44.7214 0 44.7214
 1194 1195 1.01068 0.0150776 0.00624057 44.7214 0 0 44.7214 0 44.7214
 1195 1196 -0.958027 -0.0393514 -3.16224 44.7214 0 0 44.7214 0 44.7214
 1196 1197 0.968675 -0.00819065 0.0674443 44.7214 0 0 44.7214 0 44.7214
 1197 1198 0.988229 -0.00749814 -0.0277966 44.7214 0 0 44.7214 0 44.7214
 1198 1199 0.964896 -0.0484695 0.0129697 44.7214 0 0 44.7214 0 44.7214
 1199 1200 0.0269769 -0.993768 -1.571 44.7214 0 0 44.7214 0 44.7214
 1200 1201 0.985941 0.0311064 -0.00599258 44.7214 0 0 44.7214 0 44.7214
 1201 1202 1.01697 -0.04106 0.0046899 44.7214 0 0 44.7214 0 44.7214
 1202 1203 1.01141 -0.0047608 0.0254867 44.7214 0 0 44.7214 0 44.7214
 1203 1204 -0.00385879 -1.03716 4.69322 44.7214 0 0 44.7214 0 44.7214
 1204 1205 0.983339 -0.00154262 0.0188599 44.7214 0 0 44.7214 0 44.7214
 1205 1206 0.983264 0.0239379 0.00355015 44.7214 0 0 44.7214 0 44.7214
 1206 1207 0.989014 0.00469703 -0.0394829 44.7214 0 0 44.7214 0 44.7214
 1207 1208 -0.998725 0.00548954 -3.13513 44.7214 0 0 44.7214 0 44.7214
 1208 1209 1.02619 0.0153235 -0.0399689 44.7214 0 0 44.7214 0 44.7214
 1209 1210 0.980552 -0.0229857 0.0410653 44.7214 0 0 44.7214 0 44.7214
 1210 1211 1.03091 -0.0368359 -0.0299627 44.7214 0 0 44.7214 0 44.7214
 1211 1212 -0.999003 -0.035617 3.14404 44.7214 0 0 44.7214 0 44.7214
 1212 1213 0.994331 0.0135694 -0.0295569 44.7214 0 0 44.7214 0 44.7214
 1213 1214 1.04218 -0.00226381 -0.0173356 44.7214 0 0 44.7214 0 44.7214
 1214 1215 0.978535 0.012923 0.0177217 44.7214 0 0 44.7214 0 44.7214
 1215 1216 -0.023122 -1.01875 -1.56431 44.7214 0 0 44.7214 0 44.7214
 1216 1217 1.01585 -0.0254713 0.0308297 44.7214 0 0 44.7214 0 44.7214
 1217 1218 1.01782 -0.0241112 0.0401737 44.7214 0 0 44.7214 0 44.7214
 1218 1219 1.00934 -0.000785664 -0.0229248 44.7214 0 0 44.7214 0 44.7214
 1219 1220 0.987541 0.0417263 0.00641537 44.7214 0 0 44.7214 0 44.7214
 1220 1221 0.98173 -0.00337744 0.0107902 44.7214 0 0 44.7214 0 44.7214
 1221 1222 1.01234 0.000163158 -0.00824568 44.7214 0 0 44.7214 0 44.7214
 1222 1223 0.981558 -0.0374468 -0.00372303 44.7214 0 0 44.7214 0 44.7214
 1223 1224 0.0198207 1.02145 1.58234 44.7214 0 0 44.7214 0 44.7214
 1224 1225 0.98528 -0.0150061 0.0019917 44.7214 0 0 44.7214 0 44.7214
 1225 1226 1.00807 -0.0357168 -0.0106546 44.7214 0 0 44.7214 0 44.7214
 1226 1227 0.979316 0.00105835 -0.0284514 44.7214 0 0 44.7214 0 44.7214
 1227 1228 0.00535127 -0.967638 -1.56407 44.7214 0 0 44.7214 0 44.7214
 1228 1229 1.02041 0.0365977 0.00469389 44.7214 0 0 44.7214 0 44.7214
 1229 1230 0.990477 -0.00374564 -0.0099827 44.7214 0 0 44.7214 0 44.7214
 1230 1231 1.04984 0.00973986 -0.00783627 44.7214 0 0 44.7214 0 44.7214
 1231 1232 0.00662468 0.989405 1.53401 44.7214 0 0 44.7214 0 44.7214
 1232 1233 0.989102 0.0361735 0.036044 44.7214 0 0 44.7214 0 44.7214
 1233 1234 0.987472 -0.012203 0.0221461 44.7214 0 0 44.7214 0 44.7214
 1234 1235 1.00764 0.0127867 -0.02654 44.7214 0 0 44.7214 0 44.7214
 1235 1236 0.973421 -0.00980173 -0.0357136 44.7214 0 0 44.7214 0 44.7214
 1236 1237 0.979765 0.00255268 0.0045897 44.7214 0 0 44.7214 0 44.7214
 1237 1238 0.969815 -0.0295253 -0.0126799 44.7214 0 0 44.7214 0 44.7214
 1238 1239 0.967017 0.0692937 0.0054987 44.7214 0 0 44.7214 0 44.7214
 1239 1240 -1.00442 -0.011574 -3.13025 44.7214 0 0 44.7214 0 44.7214
 1240 1241 0.97664 0.0126647 0.0568609 44.7214 0 0 44.7214 0 44.7214
 1241 1242 1.02122 0.00765702 -0.00112529 44.7214 0 0 44.7214 0 44.7214
 1242 1243 1.03168 -0.00140942 0.0138216 44.7214 0 0 44.7214 0 44.7214
 1243 1244 -0.0273091 -0.985469 -1.55961 44.7214 0 0 44.7214 0 44.7214
 1244 1245 0.984654 -0.00926778 0.00629984 44.7214 0 0 44.7214 0 44.7214
 1245 1246 0.980131 -0.00333447 -0.0207313 44.7214 0 0 44.7214 0 44.7214
 1246 1247 0.991002 0.0387791 -0.0111233 44.7214 0 0 44.7214 0 44.7214
 1247 1248 -0.00822438 -1.04079 4.65806 44.7214 0 0 44.7214 0 44.7214
 1248 1249 0.994066 -0.0152688 0.0158431 44.7214 0 0 44.7214 0 44.7214
 1249 1250 1.04046 0.00472135 -0.0196382 44.7214 0 0 44.7214 0 44.7214
 1250 1251 0.984536 0.0073091 0.0230419 44.7214 0 0 44.7214 0 44.7214
 1251 1252 -1.02562 -0.00751214 -3.13665 44.7214 0 0 44.7214 0 44.7214
 1252 1253 1.00466 0.00579348 -0.0178251 44.7214 0 0 44.7214 0 44.7214
 1253 1254 0.975288 0.0220457 0.0091337 44.7214 0 0 44.7214 0 44.7214
 1254 1255 0.983383 -0.00203881 0.0356414 44.7214 0 0 44.7214 0 44.7214
 1255 1256 -0.0463951 -1.00802 -1.56507 44.7214 0 0 44.7214 0 44.7214
 1256 1257 1.01572 0.0566446 -0.0383178 44.7214 0 0 44.7214 0 44.7214
 1257 1258 1.02886 -0.0106797 -0.0357795 44.7214 0 0 44.7214 0 44.7214
 1258 1259 0.989889 0.0291946 0.0225725 44.7214 0 0 44.7214 0 44.7214
 1259 1260 -0.0207167 0.973317 1.61276 44.7214 0 0 44.7214 0 44.7214
 1260 1261 0.992467 -0.0242863 -0.0449717 44.7214 0 0 44.7214 0 44.7214
 1261 1262 1.0207 -0.0206563 -0.00535985 44.7214 0 0 44.7214 0 44.7214
 1262 1263 0.992303 -0.00656878 0.0313228 44.7214 0 0 44.7214 0 44.7214
 1263 1264 -1.00985 0.0281454 3.10331 44.7214 0 0 44.7214 0 44.7214
 1264 1265 1.00442 -0.0128884 0.00118465 44.7214 0 0 44.7214 0 44.7214
 1265 1266 1.01005 0.0147163 0.00743743 44.7214 0 0 44.7214 0 44.7214
 1266 1267 1.00384 0.0153723 0.0217037 44.7214 0 0 44.7214 0 44.7214
 1267 1268 -0.995165 -0.0221894 -3.16589 44.7214 0 0 44.7214 0 44.7214
 1268 1269 1.02065 -0.00238713 -0.0507496 44.7214 0 0 44.7214 0 44.7214
 1269 1270 0.994205 0.00377053 -0.00326912 44.7214 0 0 44.7214 0 44.7214
 1270 1271 0.962387 0.00227395 -0.00228565 44.7214 0 0 44.7214 0 44.7214
 1271 1272 0.00159158 -1.01377 -1.59872 44.7214 0 0 44.7214 0 44.7214
 1272 1273 1.04208 -0.0144997 -0.00540127 44.7214 0 0 44.7214 0 44.7214
 1273 1274 1.00249 -0.033513 0.0143303 44.7214 0 0 44.7214 0 44.7214
 1274 1275 0.992732 0.0243825 -0.00156905 44.7214 0 0 44.7214 0 44.7214
 1275 1276 -0.011957 0.979233 1.5473 44.7214 0 0 44.7214 0 44.7214
 1276 1277 1.01945 -0.0435877 -0.0012155 44.7214 0 0 44.7214 0 44.7214
 1277 1278 0.98759 0.015465 0.00265915 44.7214 0 0 44.7214 0 44.7214
 1278 1279 1.01132 -0.0101671 0.0241694 44.7214 0 0 44.7214 0 44.7214
 1279 1280 -0.0399076 1.00522 1.59164 44.7214 0 0 44.7214 0 44.7214
 1280 1281 0.999202 -0.0106298 0.0163737 44.7214 0 0 44.7214 0 44.7214
 1281 1282 1.03876 -0.042884 0.0119127 44.7214 0 0 44.7214 0 44.7214
 1282 1283 1.00711 -0.0114858 -0.015868 44.7214 0 0 44.7214 0 44.7214
 1283 1284 0.046015 1.00323 1.53749 44.7214 0 0 44.7214 0 44.7214
 1284 1285 1.01698 -0.0187425 -0.00770782 44.7214 0 0 44.7214 0 44.7214
 1285 1286 1.01504 0.0242885 -0.0057688 44.7214 0 0 44.7214 0 44.7214
 1286 1287 1.01634 0.0432497 -0.00667671 44.7214 0 0 44.7214 0 44.7214
 1287 1288 -0.0135008 0.979548 -4.72676 44.7214 0 0 44.7214 0 44.7214
 1288 1289 1.00489 0.000198852 0.0151483 44.7214 0 0 44.7214 0 44.7214
 1289 1290 0.986816 -0.0215756 0.00258857 44.7214 0 0 44.7214 0 44.7214
 1290 1291 1.00366 0.0453977 0.0336688 44.7214 0 0 44.7214 0 44.7214
 1291 1292 -0.993987 -0.0121455 3.139 44.7214 0 0 44.7214 0 44.7214
 1292 1293 1.01647 -0.0175049 -0.00174139 44.7214 0 0 44.7214 0 44.7214
 1293 1294 0.990284 0.00937636 -0.0221022 44.7214 0 0 44.7214 0 44.7214
 1294 1295 0.991857 -0.00626871 0.00176409 44.7214 0 0 44.7214 0 44.7214
 1295 1296 -0.00939756 -0.998936 -1.56344 44.7214 0 0 44.7214 0 44.7214
 1296 1297 1.0052 0.00051848 0.0191309 44.7214 0 0 44.7214 0 44.7214
 1297 1298 1.02282 -0.013248 0.00177304 44.7214 0 0 44.7214 0 44.7214
 1298 1299 1.00445 0.0145219 0.0153885 44.7214 0 0 44.7214 0 44.7214
 1299 1300 0.0127748 -0.984144 -1.58078 44.7214 0 0 44.7214 0 44.7214
 1300 1301 0.947576 0.0332456 -0.0426325 44.7214 0 0 44.7214 0 44.7214
 1301 1302 1.00526 -0.0049147 -0.0164973 44.7214 0 0 44.7214 0 44.7214
 1302 1303 1.00228 0.00162488 -0.0243126 44.7214 0 0 44.7214 0 44.7214
 1303 1304 -1.01698 -0.013945 3.16457 44.7214 0 0 44.7214 0 44.7214
 1304 1305 0.988037 0.00334056 0.0167098 44.7214 0 0 44.7214 0 44.7214
 1305 1306 0.984677 0.0414406 0.0443561 44.7214 0 0 44.7214 0 44.7214
 1306 1307 0.990384 0.0190097 -0.0178606 44.7214 0 0 44.7214 0 44.7214
 1307 1308 -0.0131043 -0.966744 -1.606 44.7214 0 0 44.7214 0 44.7214
 1308 1309 0.996919 0.069674 0.0113468 44.7214 0 0 44.7214 0 44.7214
 1309 1310 0.98762 0.0289009 0.046004 44.7214 0 0 44.7214 0 44.7214
 1310 1311 1.02942 0.0631641 -0.0159476 44.7214 0 0 44.7214 0 44.7214
 1311 1312 0.035108 -1.00931 -1.62491 44.7214 0 0 44.7214 0 44.7214
 1312 1313 0.978029 -0.0251875 -0.0202814 44.7214 0 0 44.7214 0 44.7214
 1313 1314 0.984232 -0.0180863 0.0256486 44.7214 0 0 44.7214 0 44.7214
 1314 1315 0.989851 -0.0158545 0.0681213 44.7214 0 0 44.7214 0 44.7214
 1315 1316 -0.979803 0.0429848 3.14048 44.7214 0 0 44.7214 0 44.7214
 1316 1317 0.993803 0.0103011 -0.0125144 44.7214 0 0 44.7214 0 44.7214
 1317 1318 1.02618 0.0235393 -0.0241455 44.7214 0 0 44.7214 0 44.7214
 1318 1319 0.981608 0.0355283 0.040969 44.7214 0 0 44.7214 0 44.7214
 1319 1320 -0.0497307 1.0381 1.57385 44.7214 0 0 44.7214 0 44.7214
 1320 1321 0.993476 -0.00958069 -0.00570984 44.7214 0 0 44.7214 0 44.7214
 1321 1322 1.0411 0.00938922 -0.0178677 44.7214 0 0 44.7214 0 44.7214
 1322 1323 1.04183 0.0174883 0.0325701 44.7214 0 0 44.7214 0 44.7214
 1323 1324 -1.0095 0.00385205 -3.10319 44.7214 0 0 44.7214 0 44.7214
 1324 1325 0.951241 -0.00217642 -0.0250508 44.7214 0 0 44.7214 0 44.7214
 1325 1326 1.02179 -0.00887708 0.019423 44.7214 0 0 44.7214 0 44.7214
 1326 1327 1.01934 0.00380866 -0.0160456 44.7214 0 0 44.7214 0 44.7214
 1327 1328 0.0306877 -0.967907 -1.57646 44.7214 0 0 44.7214 0 44.7214
 1328 1329 0.993261 -0.0337006 -0.000668049 44.7214 0 0 44.7214 0 44.7214
 1329 1330 1.00198 -0.00657317 -0.0094753 44.7214 0 0 44.7214 0 44.7214
 1330 1331 1.0403 -0.0151426 0.00286272 44.7214 0 0 44.7214 0 44.7214
 1331 1332 0.00443817 0.995642 1.55762 44.7214 0 0 44.7214 0 44.7214
 1332 1333 0.991863 -0.00512336 0.0120336 44.7214 0 0 44.7214 0 44.7214
 1333 1334 1.00348 0.0137699 0.0125837 44.7214 0 0 44.7214 0 44.7214
 1334 1335 0.987106 -0.0438171 -0.0102373 44.7214 0 0 44.7214 0 44.7214
 1335 1336 0.00107278 1.02341 1.59715 44.7214 0 0 44.7214 0 44.7214
 1336 1337 1.03027 -0.0275702 0.00470182 44.7214 0 0 44.7214 0 44.7214
 1337 1338 0.987853 -0.0344082 -0.0305967 44.7214 0 0 44.7214 0 44.7214
 1338 1339 1.02164 0.0519477 0.0231549 44.7214 0 0 44.7214 0 44.7214
 1339 1340 -1.01727 -0.0224966 -3.14233 44.7214 0 0 44.7214 0 44.7214
 1340 1341 1.00623 -0.000611778 0.00225584 44.7214 0 0 44.7214 0 44.7214
 1341 1342 1.03344 0.0222715 -0.036296 44.7214 0 0 44.7214 0 44.7214
 1342 1343 0.975484 -0.0149275 0.0162168 44.7214 0 0 44.7214 0 44.7214
 1343 1344 -0.020677 1.0014 1.5835 44.7214 0 0 44.7214 0 44.7214
 1344 1345 0.995794 0.0155894 0.014292 44.7214 0 0 44.7214 0 44.7214
 1345 1346 0.986945 -0.0129946 0.00587488 44.7214 0 0 44.7214 0 44.7214
 1346 1347 1.00959 -0.0215586 -0.0262398 44.7214 0 0 44.7214 0 44.7214
 1347 1348 -0.0434113 0.998147 1.56753 44.7214 0 0 44.7214 0 44.7214
 1348 1349 1.01642 -0.0133461 -0.00720004 44.7214 0 0 44.7214 0 44.7214
 1349 1350 1.0485 -0.00954074 -0.0165363 44.7214 0 0 44.7214 0 44.7214
 1350 1351 0.995383 0.0152711 0.0364278 44.7214 0 0 44.7214 0 44.7214
 1351 1352 0.000561409 -1.00356 -1.56772 44.7214 0 0 44.7214 0 44.7214
 1352 1353 0.983075 -0.00356128 -0.00686579 44.7214 0 0 44.7214 0 44.7214
 1353 1354 0.990409 0.00304222 0.00695042 44.7214 0 0 44.7214 0 44.7214
 1354 1355 1.00319 -0.0170973 0.0507258 44.7214 0 0 44.7214 0 44.7214
 1355 1356 0.00482879 0.948759 1.55251 44.7214 0 0 44.7214 0 44.7214
 1356 1357 1.00805 0.00610295 -0.0173471 44.7214 0 0 44.7214 0 44.7214
 1357 1358 0.968066 0.0215454 -0.0672385 44.7214 0 0 44.7214 0 44.7214
 1358 1359 0.990584 0.000987468 0.00991675 44.7214 0 0 44.7214 0 44.7214
 1359 1360 -0.01348 1.02894 1.566 44.7214 0 0 44.7214 0 44.7214
 1360 1361 1.02188 0.0167263 0.0278482 44.7214 0 0 44.7214 0 44.7214
 1361 1362 0.963309 -0.0276146 0.0114153 44.7214 0 0 44.7214 0 44.7214
 1362 1363 1.00057 -0.00729134 0.0196345 44.7214 0 0 44.7214 0 44.7214
 1363 1364 -0.00877135 -1.01108 -1.55798 44.7214 0 0 44.7214 0 44.7214
 1364 1365 0.948623 -0.0127798 -0.0327652 44.7214 0 0 44.7214 0 44.7214
 1365 1366 0.990198 0.0095849 -0.000554912 44.7214 0 0 44.7214 0 44.7214
 1366 1367 1.02463 -0.00667612 -0.00492601 44.7214 0 0 44.7214 0 44.7214
 1367 1368 -0.026658 -1.01806 -1.53448 44.7214 0 0 44.7214 0 44.7214
 1368 1369 0.994776 0.0305185 -0.0176499 44.7214 0 0 44.7214 0 44.7214
 1369 1370 1.01488 0.001783 0.000493276 44.7214 0 0 44.7214 0 44.7214
 1370 1371 0.963 0.00811225 -0.0124604 44.7214 0 0 44.7214 0 44.7214
 1371 1372 0.0602409 -1.01822 -1.58636 44.7214 0 0 44.7214 0 44.7214
 1372 1373 0.996363 0.0217269 -0.0214974 44.7214 0 0 44.7214 0 44.7214
 1373 1374 0.991617 -0.00679 -0.0188771 44.7214 0 0 44.7214 0 44.7214
 1374 1375 1.01823 0.00897524 -0.00789215 44.7214 0 0 44.7214 0 44.7214
 1375 1376 0.0374408 -1.03963 4.70083 44.7214 0 0 44.7214 0 44.7214
 1376 1377 1.03033 -0.0218768 -0.0194389 44.7214 0 0 44.7214 0 44.7214
 1377 1378 0.95576 -0.0347807 0.0125026 44.7214 0 0 44.7214 0 44.7214
 1378 1379 1.01596 0.0330895 0.0491764 44.7214 0 0 44.7214 0 44.7214
 1379 1380 -0.983075 -0.00410958 -3.15333 44.7214 0 0 44.7214 0 44.7214
 1380 1381 0.964802 -0.0277918 -0.031485 44.7214 0 0 44.7214 0 44.7214
 1381 1382 0.985202 -0.0111822 -0.01684 44.7214 0 0 44.7214 0 44.7214
 1382 1383 1.03199 -0.0271243 0.0114564 44.7214 0 0 44.7214 0 44.7214
 1383 1384 -0.0386868 -1.01014 -1.57779 44.7214 0 0 44.7214 0 44.7214
